,ID,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
5111,330.0,154.0,102.0,68.0,32.0,32.0,46.0,67.0,156.0,351.0,553.0,470.0,391.0,400.0,452.0,394.0,504.0,668.0,705.0,712.0,645.0,537.0,379.0,294.0,210.0
5112,330.0,141.0,129.0,63.0,38.0,46.0,45.0,71.0,178.0,361.0,516.0,487.0,381.0,421.0,419.0,433.0,500.0,632.0,700.0,781.0,730.0,583.0,433.0,334.0,195.0
5113,330.0,169.0,129.0,82.0,54.0,46.0,51.0,91.0,165.0,340.0,500.0,471.0,469.0,421.0,497.0,476.0,523.0,787.0,756.0,711.0,673.0,618.0,426.0,316.0,303.0
5114,331.0,387.0,283.0,211.0,169.0,167.0,175.0,189.0,261.0,414.0,496.0,594.0,688.0,745.0,812.0,847.0,807.0,946.0,866.0,845.0,808.0,696.0,634.0,516.0,483.0
5115,331.0,436.0,306.0,255.0,215.0,240.0,202.0,146.0,181.0,247.0,331.0,433.0,539.0,606.0,707.0,719.0,660.0,682.0,638.0,565.0,461.0,407.0,309.0,264.0,215.0
5116,331.0,379.0,280.0,203.0,175.0,169.0,143.0,180.0,290.0,456.0,512.0,598.0,710.0,809.0,819.0,798.0,878.0,771.0,876.0,844.0,849.0,666.0,603.0,553.0,473.0
5117,331.0,424.0,324.0,221.0,177.0,185.0,182.0,152.0,192.0,233.0,352.0,411.0,480.0,598.0,678.0,684.0,701.0,728.0,684.0,660.0,586.0,609.0,461.0,421.0,288.0
5118,331.0,229.0,151.0,93.0,63.0,87.0,185.0,303.0,514.0,683.0,598.0,538.0,647.0,653.0,745.0,787.0,866.0,1004.0,1115.0,1044.0,889.0,630.0,492.0,352.0,284.0
5119,331.0,207.0,126.0,63.0,59.0,69.0,159.0,344.0,482.0,688.0,580.0,582.0,580.0,612.0,683.0,797.0,875.0,1026.0,1134.0,1158.0,887.0,675.0,570.0,391.0,274.0
5120,331.0,232.0,128.0,77.0,70.0,61.0,151.0,343.0,513.0,653.0,525.0,550.0,596.0,638.0,702.0,767.0,840.0,1018.0,1089.0,1023.0,748.0,579.0,400.0,289.0,251.0
5121,331.0,189.0,113.0,81.0,63.0,74.0,141.0,331.0,538.0,676.0,577.0,495.0,582.0,608.0,705.0,678.0,897.0,932.0,1032.0,967.0,863.0,602.0,472.0,421.0,290.0
5122,331.0,211.0,140.0,86.0,71.0,82.0,165.0,322.0,476.0,594.0,462.0,442.0,496.0,541.0,604.0,739.0,871.0,969.0,976.0,923.0,806.0,625.0,536.0,495.0,385.0
5123,331.0,308.0,255.0,172.0,136.0,129.0,141.0,173.0,275.0,432.0,532.0,612.0,727.0,761.0,761.0,861.0,861.0,959.0,959.0,945.0,811.0,708.0,647.0,547.0,489.0
5124,331.0,387.0,306.0,263.0,230.0,195.0,182.0,179.0,240.0,332.0,381.0,465.0,579.0,642.0,682.0,730.0,787.0,750.0,653.0,621.0,614.0,501.0,414.0,321.0,224.0
5125,331.0,139.0,92.0,18.0,67.0,91.0,168.0,324.0,511.0,698.0,577.0,525.0,577.0,646.0,540.0,778.0,890.0,1028.0,920.0,1083.0,830.0,646.0,490.0,388.0,288.0
5126,331.0,209.0,154.0,80.0,88.0,73.0,159.0,321.0,477.0,680.0,518.0,535.0,592.0,601.0,634.0,716.0,822.0,945.0,1023.0,929.0,791.0,652.0,479.0,418.0,280.0
5127,331.0,220.0,141.0,84.0,74.0,79.0,162.0,327.0,480.0,693.0,564.0,561.0,587.0,548.0,746.0,808.0,825.0,1019.0,1079.0,1161.0,884.0,658.0,506.0,422.0,321.0
5128,331.0,232.0,150.0,98.0,59.0,88.0,164.0,324.0,478.0,682.0,555.0,561.0,596.0,654.0,655.0,720.0,868.0,997.0,988.0,1034.0,874.0,680.0,630.0,455.0,358.0
5129,332.0,352.0,261.0,204.0,186.0,249.0,306.0,403.0,547.0,965.0,941.0,1118.0,1074.0,1062.0,1012.0,1145.0,988.0,965.0,1069.0,843.0,772.0,704.0,490.0,475.0,404.0
5130,332.0,345.0,283.0,270.0,238.0,266.0,191.0,243.0,328.0,519.0,734.0,927.0,1007.0,991.0,883.0,925.0,1204.0,999.0,836.0,753.0,650.0,523.0,339.0,328.0,225.0
5131,332.0,155.0,121.0,118.0,108.0,186.0,475.0,1309.0,1668.0,1605.0,1253.0,1074.0,1281.0,1321.0,1220.0,1097.0,1096.0,1246.0,990.0,876.0,745.0,512.0,395.0,305.0,239.0
5132,332.0,185.0,133.0,87.0,95.0,189.0,494.0,1248.0,1724.0,1707.0,1391.0,1038.0,999.0,1078.0,970.0,972.0,1098.0,1071.0,996.0,839.0,684.0,490.0,368.0,296.0,235.0
5133,332.0,159.0,101.0,88.0,79.0,186.0,467.0,1278.0,1677.0,1244.0,1023.0,1113.0,943.0,874.0,859.0,912.0,1017.0,1057.0,1078.0,840.0,700.0,568.0,477.0,320.0,249.0
5134,332.0,187.0,116.0,109.0,88.0,198.0,531.0,1579.0,1594.0,1267.0,1096.0,941.0,945.0,993.0,985.0,1018.0,1087.0,1064.0,1002.0,925.0,707.0,633.0,478.0,372.0,294.0
5135,332.0,225.0,167.0,110.0,127.0,191.0,502.0,1171.0,1435.0,1045.0,1194.0,1069.0,1060.0,1002.0,1121.0,1085.0,1093.0,1174.0,1130.0,1007.0,845.0,705.0,581.0,495.0,438.0
5136,332.0,378.0,279.0,216.0,191.0,263.0,287.0,418.0,575.0,890.0,910.0,1121.0,1148.0,1115.0,1055.0,1097.0,1056.0,996.0,990.0,928.0,857.0,716.0,539.0,513.0,488.0
5137,332.0,378.0,310.0,278.0,309.0,418.0,218.0,274.0,352.0,486.0,655.0,877.0,902.0,940.0,914.0,924.0,925.0,825.0,703.0,586.0,469.0,375.0,281.0,243.0,234.0
5138,332.0,282.0,220.0,212.0,167.0,168.0,107.0,156.0,238.0,401.0,457.0,562.0,625.0,779.0,733.0,680.0,753.0,807.0,644.0,683.0,482.0,449.0,417.0,389.0,364.0
5139,332.0,377.0,257.0,232.0,146.0,152.0,124.0,107.0,151.0,224.0,311.0,412.0,451.0,547.0,654.0,600.0,563.0,607.0,581.0,512.0,470.0,336.0,288.0,234.0,207.0
5140,332.0,170.0,77.0,76.0,69.0,88.0,127.0,252.0,537.0,724.0,646.0,674.0,662.0,653.0,722.0,716.0,1033.0,1052.0,1125.0,999.0,569.0,407.0,283.0,226.0,219.0
5141,332.0,190.0,99.0,55.0,69.0,71.0,120.0,232.0,491.0,690.0,662.0,601.0,633.0,638.0,660.0,658.0,944.0,986.0,1084.0,846.0,595.0,382.0,305.0,239.0,193.0
5142,332.0,113.0,81.0,79.0,72.0,85.0,124.0,207.0,522.0,670.0,593.0,628.0,652.0,556.0,640.0,606.0,953.0,1038.0,1142.0,922.0,554.0,421.0,334.0,243.0,226.0
5143,332.0,157.0,110.0,77.0,75.0,86.0,159.0,223.0,470.0,677.0,632.0,648.0,639.0,680.0,699.0,689.0,961.0,1093.0,1171.0,924.0,664.0,460.0,377.0,277.0,238.0
5144,332.0,197.0,127.0,101.0,89.0,95.0,125.0,236.0,497.0,724.0,547.0,657.0,667.0,742.0,806.0,869.0,1019.0,1037.0,1206.0,981.0,689.0,493.0,415.0,357.0,334.0
5145,332.0,296.0,234.0,218.0,177.0,156.0,118.0,171.0,258.0,367.0,484.0,529.0,624.0,724.0,712.0,731.0,748.0,748.0,718.0,672.0,547.0,432.0,451.0,384.0,413.0
5146,332.0,436.0,326.0,282.0,188.0,151.0,143.0,147.0,171.0,214.0,321.0,403.0,483.0,588.0,584.0,629.0,573.0,566.0,503.0,426.0,299.0,262.0,201.0,213.0,201.0
5147,333.0,278.0,171.0,142.0,204.0,210.0,353.0,456.0,742.0,760.0,778.0,651.0,575.0,675.0,707.0,830.0,1103.0,1174.0,1070.0,1116.0,766.0,753.0,613.0,473.0,364.0
5148,333.0,255.0,174.0,168.0,153.0,194.0,295.0,407.0,574.0,708.0,705.0,685.0,666.0,673.0,741.0,874.0,1195.0,1160.0,1083.0,1093.0,843.0,718.0,541.0,527.0,587.0
5149,333.0,338.0,177.0,159.0,162.0,190.0,286.0,357.0,575.0,716.0,603.0,701.0,711.0,642.0,703.0,774.0,1133.0,1198.0,1112.0,1045.0,801.0,703.0,621.0,543.0,562.0
5150,333.0,473.0,327.0,227.0,187.0,221.0,207.0,351.0,583.0,625.0,677.0,719.0,758.0,849.0,881.0,859.0,793.0,842.0,811.0,702.0,703.0,782.0,659.0,614.0,611.0
5151,333.0,556.0,290.0,293.0,228.0,266.0,262.0,291.0,316.0,460.0,459.0,638.0,749.0,700.0,736.0,717.0,769.0,729.0,685.0,604.0,640.0,541.0,299.0,245.0,284.0
5152,333.0,268.0,227.0,149.0,154.0,207.0,300.0,406.0,607.0,855.0,792.0,724.0,544.0,754.0,739.0,905.0,1214.0,1270.0,1250.0,1033.0,779.0,708.0,613.0,531.0,373.0
5153,333.0,283.0,153.0,146.0,186.0,239.0,335.0,476.0,691.0,704.0,781.0,639.0,622.0,671.0,746.0,902.0,1136.0,1319.0,1283.0,1138.0,832.0,691.0,619.0,504.0,425.0
5154,333.0,285.0,166.0,150.0,188.0,200.0,336.0,475.0,665.0,807.0,757.0,606.0,635.0,719.0,736.0,798.0,1082.0,1103.0,1161.0,1000.0,784.0,649.0,621.0,475.0,358.0
5155,333.0,274.0,174.0,164.0,147.0,217.0,307.0,434.0,621.0,718.0,701.0,640.0,658.0,730.0,790.0,829.0,1108.0,1130.0,1152.0,1062.0,822.0,747.0,580.0,562.0,584.0
5156,333.0,202.0,146.0,118.0,151.0,240.0,584.0,1216.0,1600.0,1558.0,1081.0,860.0,831.0,702.0,751.0,873.0,918.0,859.0,828.0,804.0,665.0,512.0,406.0,353.0,262.0
5157,333.0,189.0,158.0,110.0,129.0,224.0,425.0,1132.0,1753.0,1769.0,1236.0,941.0,763.0,814.0,856.0,910.0,956.0,914.0,928.0,754.0,758.0,569.0,501.0,523.0,429.0
5158,333.0,316.0,159.0,113.0,127.0,246.0,431.0,1001.0,1721.0,1495.0,1139.0,959.0,784.0,834.0,805.0,931.0,919.0,933.0,960.0,770.0,763.0,632.0,455.0,579.0,591.0
5159,333.0,519.0,346.0,238.0,198.0,228.0,216.0,347.0,541.0,596.0,696.0,785.0,826.0,767.0,873.0,831.0,831.0,859.0,831.0,857.0,993.0,837.0,654.0,593.0,606.0
5160,333.0,513.0,322.0,301.0,232.0,246.0,261.0,297.0,335.0,417.0,451.0,794.0,701.0,686.0,728.0,721.0,773.0,702.0,693.0,635.0,584.0,475.0,329.0,272.0,282.0
5161,333.0,242.0,155.0,124.0,131.0,213.0,332.0,825.0,1578.0,1724.0,1234.0,1003.0,905.0,745.0,735.0,837.0,873.0,842.0,877.0,854.0,693.0,531.0,387.0,402.0,325.0
5162,333.0,237.0,163.0,116.0,145.0,229.0,419.0,993.0,1641.0,1553.0,1220.0,931.0,849.0,756.0,846.0,841.0,697.0,38.0,12.0,5.0,4.0,0.0,2.0,3.0,3.0
5163,333.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,16.0,20.0,14.0,21.0,9.0,1.0,9.0,8.0,13.0,11.0,7.0,5.0,4.0,2.0,0.0,5.0,5.0
5164,333.0,2.0,0.0,120.0,133.0,230.0,435.0,1108.0,1834.0,1600.0,1165.0,955.0,820.0,856.0,887.0,946.0,924.0,922.0,890.0,779.0,753.0,593.0,485.0,467.0,429.0
5165,333.0,539.0,324.0,329.0,225.0,228.0,225.0,312.0,577.0,704.0,735.0,795.0,705.0,815.0,832.0,873.0,892.0,947.0,920.0,966.0,1055.0,944.0,937.0,661.0,688.0
5166,333.0,554.0,402.0,321.0,247.0,228.0,190.0,223.0,332.0,451.0,495.0,615.0,686.0,706.0,620.0,762.0,827.0,803.0,889.0,828.0,793.0,759.0,652.0,479.0,456.0
5167,333.0,346.0,413.0,127.0,126.0,177.0,345.0,899.0,1619.0,1651.0,1201.0,910.0,814.0,830.0,796.0,856.0,857.0,925.0,853.0,806.0,805.0,651.0,556.0,432.0,384.0
5168,333.0,333.0,222.0,141.0,148.0,164.0,346.0,889.0,1651.0,1658.0,1266.0,1011.0,843.0,855.0,881.0,885.0,1096.0,1141.0,1012.0,928.0,870.0,648.0,623.0,463.0,491.0
5169,334.0,15.0,6.0,5.0,4.0,5.0,8.0,14.0,28.0,178.0,357.0,140.0,92.0,166.0,119.0,105.0,140.0,78.0,69.0,58.0,123.0,61.0,31.0,47.0,29.0
5170,334.0,23.0,14.0,13.0,8.0,3.0,12.0,16.0,20.0,86.0,149.0,164.0,115.0,133.0,108.0,122.0,117.0,73.0,69.0,68.0,44.0,34.0,27.0,36.0,22.0
5171,334.0,16.0,8.0,8.0,5.0,10.0,15.0,37.0,217.0,589.0,386.0,265.0,234.0,209.0,214.0,229.0,231.0,186.0,247.0,361.0,243.0,165.0,118.0,74.0,22.0
5172,334.0,13.0,11.0,4.0,1.0,4.0,15.0,40.0,208.0,639.0,457.0,289.0,239.0,242.0,204.0,219.0,241.0,182.0,240.0,312.0,160.0,111.0,129.0,76.0,16.0
5173,334.0,15.0,5.0,7.0,5.0,13.0,9.0,38.0,228.0,612.0,409.0,298.0,217.0,234.0,235.0,210.0,248.0,199.0,227.0,302.0,121.0,164.0,110.0,83.0,17.0
5174,334.0,12.0,14.0,6.0,3.0,9.0,11.0,38.0,236.0,624.0,468.0,263.0,269.0,256.0,210.0,243.0,248.0,182.0,214.0,286.0,134.0,113.0,118.0,71.0,26.0
5175,334.0,13.0,9.0,4.0,5.0,4.0,6.0,28.0,133.0,388.0,267.0,129.0,107.0,121.0,137.0,152.0,122.0,110.0,112.0,140.0,84.0,54.0,62.0,32.0,20.0
5176,334.0,14.0,14.0,11.0,5.0,6.0,9.0,17.0,40.0,163.0,354.0,157.0,113.0,164.0,137.0,87.0,139.0,87.0,90.0,70.0,51.0,35.0,52.0,30.0,30.0
5177,334.0,17.0,16.0,12.0,4.0,4.0,10.0,14.0,22.0,63.0,135.0,100.0,97.0,130.0,109.0,173.0,139.0,96.0,93.0,48.0,42.0,45.0,32.0,23.0,25.0
5178,334.0,9.0,14.0,7.0,6.0,6.0,12.0,44.0,187.0,609.0,412.0,288.0,213.0,229.0,235.0,208.0,234.0,161.0,217.0,352.0,132.0,123.0,110.0,65.0,20.0
5179,334.0,25.0,14.0,8.0,6.0,7.0,11.0,17.0,28.0,63.0,118.0,140.0,124.0,236.0,140.0,134.0,215.0,149.0,102.0,72.0,76.0,64.0,45.0,125.0,27.0
5180,334.0,25.0,15.0,15.0,5.0,5.0,12.0,15.0,31.0,37.0,75.0,105.0,112.0,140.0,123.0,173.0,189.0,145.0,132.0,81.0,59.0,60.0,33.0,30.0,36.0
5181,334.0,19.0,9.0,7.0,9.0,4.0,19.0,31.0,96.0,259.0,206.0,212.0,227.0,211.0,234.0,325.0,462.0,281.0,252.0,187.0,156.0,289.0,310.0,176.0,42.0
5182,334.0,19.0,13.0,4.0,3.0,3.0,10.0,36.0,97.0,259.0,203.0,237.0,227.0,216.0,251.0,352.0,595.0,265.0,264.0,195.0,176.0,199.0,196.0,178.0,36.0
5183,334.0,17.0,8.0,5.0,4.0,7.0,10.0,34.0,107.0,258.0,213.0,190.0,220.0,225.0,235.0,314.0,524.0,285.0,261.0,191.0,137.0,256.0,194.0,193.0,37.0
5184,334.0,14.0,12.0,11.0,4.0,7.0,9.0,38.0,99.0,258.0,245.0,231.0,235.0,244.0,270.0,327.0,503.0,298.0,266.0,193.0,137.0,184.0,166.0,174.0,33.0
5185,334.0,13.0,13.0,14.0,6.0,4.0,8.0,32.0,83.0,208.0,124.0,116.0,113.0,125.0,144.0,208.0,208.0,183.0,154.0,142.0,87.0,108.0,135.0,39.0,29.0
5186,334.0,20.0,20.0,17.0,12.0,8.0,6.0,15.0,37.0,77.0,136.0,151.0,107.0,250.0,152.0,136.0,230.0,150.0,111.0,108.0,81.0,61.0,53.0,40.0,43.0
5187,334.0,24.0,23.0,15.0,11.0,3.0,7.0,18.0,15.0,40.0,83.0,69.0,113.0,158.0,125.0,137.0,188.0,119.0,149.0,102.0,73.0,48.0,48.0,39.0,19.0
5188,334.0,20.0,11.0,7.0,4.0,3.0,11.0,29.0,87.0,244.0,200.0,206.0,247.0,254.0,241.0,296.0,463.0,267.0,278.0,213.0,130.0,206.0,209.0,157.0,41.0
5189,335.0,257.0,185.0,237.0,121.0,160.0,169.0,280.0,350.0,484.0,670.0,822.0,894.0,915.0,973.0,993.0,1017.0,890.0,913.0,848.0,769.0,673.0,585.0,496.0,381.0
5190,335.0,305.0,215.0,161.0,134.0,159.0,194.0,210.0,338.0,769.0,529.0,891.0,910.0,975.0,984.0,907.0,926.0,780.0,705.0,616.0,462.0,342.0,261.0,254.0,191.0
5191,335.0,285.0,230.0,148.0,141.0,148.0,197.0,254.0,352.0,460.0,611.0,749.0,815.0,909.0,927.0,1014.0,974.0,904.0,914.0,866.0,758.0,719.0,501.0,518.0,422.0
5192,335.0,281.0,224.0,161.0,116.0,130.0,186.0,179.0,278.0,786.0,581.0,718.0,810.0,755.0,955.0,824.0,938.0,932.0,866.0,846.0,784.0,520.0,453.0,369.0,273.0
5193,335.0,182.0,111.0,81.0,60.0,106.0,214.0,390.0,689.0,744.0,711.0,578.0,623.0,675.0,798.0,749.0,876.0,915.0,915.0,943.0,742.0,592.0,423.0,382.0,253.0
5194,335.0,157.0,104.0,68.0,63.0,96.0,226.0,402.0,669.0,733.0,686.0,630.0,664.0,713.0,791.0,790.0,925.0,962.0,982.0,961.0,842.0,614.0,482.0,407.0,307.0
5195,335.0,175.0,106.0,80.0,67.0,105.0,207.0,398.0,638.0,757.0,677.0,631.0,652.0,707.0,711.0,771.0,824.0,891.0,908.0,841.0,751.0,515.0,418.0,300.0,274.0
5196,335.0,166.0,94.0,71.0,69.0,95.0,211.0,402.0,647.0,771.0,624.0,633.0,643.0,641.0,724.0,783.0,866.0,823.0,877.0,871.0,719.0,553.0,426.0,375.0,301.0
5197,335.0,165.0,118.0,82.0,73.0,102.0,198.0,409.0,648.0,672.0,626.0,510.0,518.0,520.0,621.0,675.0,819.0,855.0,886.0,889.0,699.0,618.0,511.0,459.0,388.0
5198,335.0,251.0,204.0,125.0,119.0,116.0,156.0,215.0,326.0,454.0,631.0,713.0,806.0,958.0,929.0,920.0,947.0,949.0,1031.0,983.0,833.0,722.0,585.0,516.0,453.0
5199,335.0,309.0,252.0,179.0,171.0,177.0,214.0,218.0,593.0,431.0,731.0,832.0,707.0,941.0,835.0,919.0,898.0,819.0,842.0,696.0,607.0,494.0,385.0,282.0,186.0
5200,335.0,123.0,54.0,20.0,35.0,92.0,237.0,406.0,597.0,756.0,687.0,342.0,318.0,620.0,682.0,733.0,712.0,747.0,866.0,874.0,739.0,694.0,468.0,454.0,314.0
5201,335.0,202.0,160.0,84.0,81.0,96.0,274.0,401.0,625.0,875.0,680.0,540.0,510.0,622.0,583.0,625.0,708.0,747.0,816.0,794.0,708.0,577.0,554.0,528.0,344.0
5202,335.0,202.0,160.0,106.0,89.0,111.0,326.0,456.0,744.0,868.0,736.0,840.0,901.0,1018.0,943.0,985.0,944.0,998.0,1047.0,1030.0,933.0,698.0,653.0,536.0,372.0
5203,335.0,267.0,175.0,119.0,110.0,142.0,310.0,546.0,757.0,854.0,713.0,734.0,768.0,811.0,849.0,953.0,981.0,945.0,1044.0,1067.0,949.0,714.0,602.0,541.0,395.0
5204,335.0,251.0,217.0,182.0,151.0,195.0,212.0,266.0,418.0,535.0,705.0,925.0,1013.0,905.0,921.0,923.0,1089.0,1008.0,1036.0,854.0,809.0,796.0,720.0,620.0,525.0
5205,335.0,433.0,262.0,212.0,162.0,192.0,185.0,189.0,366.0,523.0,556.0,818.0,794.0,913.0,1065.0,912.0,958.0,885.0,799.0,665.0,473.0,441.0,271.0,269.0,230.0
5206,335.0,422.0,309.0,217.0,163.0,180.0,243.0,273.0,439.0,597.0,693.0,827.0,920.0,993.0,976.0,1047.0,1034.0,1002.0,1000.0,932.0,884.0,809.0,939.0,616.0,531.0
5207,335.0,444.0,268.0,232.0,168.0,178.0,179.0,233.0,321.0,629.0,577.0,812.0,854.0,893.0,957.0,894.0,954.0,981.0,908.0,838.0,786.0,660.0,523.0,431.0,357.0
5208,335.0,243.0,140.0,83.0,80.0,141.0,209.0,453.0,780.0,918.0,775.0,712.0,691.0,776.0,769.0,1075.0,1017.0,989.0,1008.0,900.0,830.0,684.0,529.0,404.0,338.0
5209,335.0,259.0,122.0,90.0,90.0,128.0,229.0,463.0,807.0,981.0,775.0,756.0,726.0,802.0,753.0,845.0,883.0,991.0,1084.0,952.0,891.0,729.0,618.0,483.0,391.0
5210,335.0,273.0,134.0,83.0,56.0,118.0,207.0,432.0,696.0,968.0,798.0,708.0,697.0,768.0,709.0,685.0,838.0,922.0,994.0,893.0,743.0,640.0,501.0,394.0,321.0
5211,335.0,279.0,162.0,71.0,81.0,104.0,211.0,421.0,735.0,846.0,786.0,684.0,649.0,706.0,771.0,735.0,891.0,934.0,918.0,916.0,723.0,645.0,524.0,472.0,356.0
5212,335.0,283.0,169.0,96.0,85.0,128.0,195.0,421.0,672.0,855.0,799.0,611.0,523.0,536.0,629.0,678.0,818.0,880.0,893.0,891.0,706.0,632.0,523.0,473.0,384.0
5213,335.0,267.0,208.0,134.0,127.0,115.0,167.0,252.0,373.0,633.0,800.0,840.0,905.0,1056.0,1031.0,1005.0,1074.0,990.0,1015.0,950.0,959.0,826.0,747.0,624.0,565.0
5214,335.0,510.0,355.0,238.0,213.0,238.0,229.0,291.0,455.0,476.0,763.0,792.0,851.0,909.0,918.0,1071.0,969.0,869.0,925.0,868.0,800.0,591.0,439.0,412.0,285.0
5215,335.0,160.0,115.0,14.0,60.0,121.0,213.0,388.0,684.0,859.0,874.0,775.0,678.0,779.0,817.0,849.0,888.0,971.0,976.0,934.0,787.0,738.0,616.0,481.0,372.0
5216,335.0,288.0,140.0,93.0,66.0,107.0,205.0,383.0,629.0,824.0,762.0,692.0,654.0,662.0,700.0,700.0,791.0,843.0,895.0,842.0,728.0,664.0,631.0,458.0,348.0
5217,335.0,280.0,149.0,94.0,73.0,97.0,169.0,350.0,706.0,840.0,718.0,852.0,839.0,764.0,760.0,790.0,805.0,943.0,972.0,905.0,828.0,719.0,646.0,534.0,429.0
5218,335.0,308.0,136.0,69.0,47.0,72.0,118.0,243.0,405.0,467.0,472.0,491.0,456.0,489.0,477.0,502.0,498.0,577.0,597.0,555.0,497.0,480.0,379.0,282.0,239.0
5219,336.0,376.0,257.0,201.0,167.0,241.0,192.0,242.0,409.0,460.0,625.0,608.0,682.0,700.0,818.0,808.0,817.0,832.0,841.0,871.0,790.0,670.0,569.0,567.0,486.0
5220,336.0,411.0,323.0,267.0,197.0,243.0,252.0,182.0,232.0,275.0,387.0,466.0,516.0,537.0,629.0,701.0,754.0,680.0,656.0,566.0,458.0,387.0,309.0,267.0,195.0
5221,336.0,146.0,80.0,67.0,71.0,124.0,244.0,643.0,942.0,913.0,554.0,469.0,463.0,445.0,429.0,500.0,685.0,697.0,802.0,711.0,604.0,446.0,344.0,306.0,227.0
5222,336.0,122.0,92.0,72.0,76.0,135.0,279.0,661.0,931.0,655.0,508.0,584.0,483.0,517.0,462.0,577.0,621.0,753.0,728.0,790.0,597.0,421.0,380.0,288.0,243.0
5223,336.0,134.0,81.0,70.0,78.0,119.0,256.0,591.0,989.0,852.0,529.0,503.0,528.0,501.0,466.0,510.0,636.0,660.0,718.0,645.0,609.0,557.0,543.0,460.0,495.0
5224,336.0,353.0,260.0,218.0,176.0,230.0,202.0,250.0,392.0,400.0,608.0,574.0,659.0,733.0,812.0,817.0,805.0,800.0,809.0,862.0,841.0,696.0,577.0,486.0,432.0
5225,336.0,366.0,286.0,266.0,202.0,244.0,265.0,180.0,258.0,302.0,380.0,425.0,464.0,571.0,613.0,748.0,796.0,726.0,605.0,560.0,452.0,356.0,308.0,258.0,200.0
5226,336.0,158.0,78.0,71.0,63.0,121.0,233.0,719.0,861.0,903.0,541.0,477.0,489.0,464.0,374.0,508.0,705.0,708.0,778.0,754.0,584.0,440.0,342.0,306.0,214.0
5227,336.0,157.0,75.0,69.0,65.0,122.0,259.0,647.0,879.0,961.0,607.0,450.0,447.0,428.0,429.0,511.0,359.0,141.0,193.0,258.0,188.0,93.0,15.0,10.0,3.0
5228,336.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,17.0,15.0,3.0,0.0,6.0,4.0,0.0,0.0,4.0,2.0,0.0,10.0,10.0,2.0,261.0,231.0
5229,336.0,346.0,253.0,167.0,214.0,213.0,231.0,258.0,396.0,545.0,599.0,665.0,745.0,766.0,783.0,829.0,859.0,838.0,743.0,813.0,843.0,740.0,613.0,558.0,540.0
5230,336.0,451.0,348.0,250.0,200.0,214.0,215.0,184.0,228.0,291.0,379.0,487.0,544.0,590.0,662.0,722.0,707.0,728.0,691.0,688.0,693.0,572.0,514.0,441.0,319.0
5231,336.0,217.0,143.0,126.0,96.0,148.0,245.0,577.0,938.0,877.0,740.0,604.0,620.0,638.0,636.0,707.0,728.0,795.0,780.0,779.0,683.0,543.0,463.0,384.0,318.0
5232,336.0,200.0,132.0,86.0,78.0,125.0,240.0,596.0,934.0,946.0,794.0,665.0,583.0,623.0,663.0,670.0,774.0,866.0,797.0,730.0,708.0,597.0,513.0,402.0,282.0
5233,337.0,331.0,310.0,270.0,195.0,245.0,215.0,276.0,460.0,629.0,825.0,881.0,829.0,978.0,1019.0,818.0,834.0,902.0,1064.0,872.0,704.0,595.0,422.0,385.0,332.0
5234,337.0,326.0,280.0,237.0,205.0,205.0,144.0,152.0,283.0,396.0,549.0,662.0,709.0,915.0,907.0,933.0,913.0,974.0,938.0,725.0,501.0,486.0,353.0,335.0,235.0
5235,337.0,223.0,104.0,105.0,95.0,141.0,355.0,924.0,1298.0,1519.0,1098.0,798.0,898.0,912.0,852.0,895.0,1130.0,927.0,1061.0,786.0,607.0,530.0,438.0,380.0,323.0
5236,337.0,260.0,136.0,123.0,114.0,141.0,374.0,971.0,1345.0,1191.0,990.0,842.0,767.0,718.0,874.0,788.0,965.0,954.0,1056.0,920.0,681.0,506.0,488.0,393.0,324.0
5237,337.0,237.0,148.0,109.0,105.0,159.0,410.0,988.0,1304.0,1258.0,1106.0,844.0,875.0,785.0,833.0,864.0,1065.0,987.0,1122.0,919.0,822.0,571.0,514.0,473.0,417.0
5238,337.0,298.0,165.0,110.0,98.0,154.0,415.0,1050.0,1323.0,1325.0,1114.0,874.0,867.0,733.0,794.0,810.0,1054.0,1067.0,1007.0,771.0,694.0,617.0,574.0,465.0,373.0
5239,337.0,278.0,198.0,144.0,119.0,170.0,417.0,1016.0,1334.0,1306.0,1175.0,887.0,860.0,812.0,862.0,933.0,1033.0,1104.0,1136.0,1058.0,769.0,643.0,590.0,537.0,447.0
5240,337.0,394.0,286.0,241.0,211.0,233.0,237.0,317.0,419.0,666.0,727.0,873.0,846.0,889.0,681.0,969.0,1055.0,1042.0,1123.0,1005.0,915.0,657.0,545.0,517.0,515.0
5241,337.0,385.0,361.0,312.0,259.0,270.0,228.0,211.0,271.0,391.0,513.0,642.0,751.0,840.0,917.0,950.0,964.0,990.0,952.0,718.0,498.0,490.0,345.0,321.0,230.0
