ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-15T00:00:00,483.00,338.00,220.00,189.00,181.00,257.00,403.00,532.00,653.00,906.00,983.00,910.00,874.00,786.00,834.00,794.00,809.00,632.00,687.00,737.00,703.00,637.00,558.00,520.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-16T00:00:00,449.00,294.00,220.00,165.00,168.00,243.00,414.00,585.00,649.00,849.00,901.00,903.00,844.00,841.00,830.00,809.00,880.00,781.00,718.00,857.00,798.00,732.00,752.00,709.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-17T00:00:00,608.00,414.00,256.00,212.00,175.00,214.00,397.00,588.00,693.00,849.00,889.00,841.00,852.00,852.00,860.00,892.00,871.00,769.00,820.00,794.00,878.00,778.00,718.00,688.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-18T00:00:00,710.00,504.00,338.00,217.00,202.00,214.00,400.00,543.00,679.00,875.00,893.00,961.00,921.00,866.00,944.00,852.00,865.00,837.00,856.00,871.00,914.00,898.00,742.00,751.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-19T00:00:00,720.00,608.00,427.00,335.00,287.00,230.00,391.00,578.00,628.00,798.00,890.00,834.00,911.00,876.00,880.00,883.00,904.00,754.00,780.00,900.00,951.00,838.00,814.00,871.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-20T00:00:00,902.00,887.00,809.00,671.00,537.00,250.00,258.00,338.00,438.00,650.00,717.00,839.00,950.00,973.00,778.00,992.00,914.00,893.00,943.00,1027.00,1100.00,943.00,1001.00,960.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,EB,2012-10-21T00:00:00,957.00,836.00,810.00,760.00,523.00,283.00,195.00,268.00,354.00,442.00,509.00,654.00,779.00,818.00,771.00,778.00,816.00,770.00,843.00,789.00,781.00,743.00,608.00,532.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-13T00:00:00,1183.00,1096.00,963.00,891.00,648.00,546.00,674.00,828.00,1054.00,1090.00,1112.00,1151.00,1117.00,1121.00,1165.00,1164.00,1055.00,1050.00,907.00,1095.00,1113.00,1263.00,1238.00,1231.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-14T00:00:00,1313.00,1163.00,951.00,973.00,735.00,465.00,500.00,529.00,709.00,896.00,1025.00,1183.00,1202.00,1190.00,1233.00,1206.00,1171.00,1159.00,1112.00,1098.00,1072.00,979.00,853.00,799.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-15T00:00:00,608.00,449.00,315.00,279.00,372.00,554.00,739.00,938.00,1065.00,1115.00,960.00,962.00,938.00,935.00,999.00,1037.00,973.00,1022.00,993.00,977.00,928.00,799.00,841.00,819.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-16T00:00:00,596.00,439.00,348.00,303.00,368.00,563.00,768.00,948.00,1031.00,1018.00,952.00,885.00,939.00,927.00,946.00,1039.00,915.00,999.00,1068.00,998.00,959.00,953.00,890.00,915.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-17T00:00:00,786.00,546.00,448.00,335.00,413.00,607.00,770.00,917.00,1110.00,1072.00,985.00,972.00,982.00,963.00,1004.00,1127.00,1015.00,1045.00,1077.00,1056.00,1057.00,1046.00,1017.00,1042.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-18T00:00:00,836.00,608.00,442.00,390.00,406.00,581.00,763.00,984.00,1074.00,1050.00,1008.00,996.00,943.00,1031.00,971.00,1034.00,991.00,1082.00,1184.00,1174.00,1151.00,1109.00,1055.00,1058.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-19T00:00:00,1076.00,895.00,590.00,495.00,449.00,611.00,574.00,905.00,1014.00,1004.00,1078.00,937.00,919.00,975.00,999.00,1054.00,1122.00,1123.00,1182.00,1120.00,1163.00,1118.00,1015.00,1143.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-20T00:00:00,1206.00,1097.00,984.00,928.00,722.00,557.00,669.00,716.00,894.00,990.00,1029.00,1139.00,1150.00,1129.00,1183.00,1111.00,1145.00,1154.00,1212.00,1297.00,1212.00,1200.00,1203.00,1260.00
343.00,158683.00,EAST HOUSTON STREET,BROADWAY,CROSBY STREET,WB,2012-10-21T00:00:00,1170.00,1173.00,959.00,934.00,743.00,496.00,445.00,519.00,766.00,726.00,856.00,953.00,1048.00,1012.00,1082.00,1095.00,1063.00,1149.00,1071.00,1059.00,992.00,933.00,856.00,724.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-09-30T00:00:00,1048.00,745.00,588.00,492.00,440.00,332.00,335.00,406.00,541.00,737.00,1197.00,1103.00,1174.00,1359.00,1493.00,1426.00,1260.00,1251.00,1266.00,1302.00,1096.00,953.00,904.00,678.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-01T00:00:00,507.00,338.00,270.00,239.00,217.00,232.00,440.00,1169.00,1432.00,1088.00,1307.00,1213.00,1222.00,1215.00,1274.00,1998.00,2431.00,2280.00,1965.00,1529.00,1199.00,1015.00,697.00,507.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-02T00:00:00,431.00,231.00,172.00,165.00,197.00,181.00,305.00,1035.00,1261.00,1218.00,1121.00,1113.00,1232.00,1317.00,1359.00,1934.00,2751.00,2594.00,2230.00,1308.00,1278.00,1008.00,722.00,612.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-03T00:00:00,464.00,362.00,221.00,226.00,230.00,295.00,352.00,895.00,1096.00,1028.00,899.00,938.00,1082.00,985.00,1119.00,1700.00,2062.00,1980.00,1680.00,1021.00,914.00,698.00,499.00,478.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-04T00:00:00,376.00,308.00,243.00,198.00,159.00,209.00,334.00,878.00,1093.00,882.00,833.00,865.00,894.00,921.00,1005.00,1705.00,2005.00,2025.00,1636.00,1071.00,1144.00,789.00,665.00,573.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-05T00:00:00,474.00,337.00,244.00,244.00,235.00,232.00,360.00,860.00,1206.00,978.00,1015.00,1155.00,1148.00,987.00,986.00,1409.00,1900.00,1613.00,1235.00,971.00,867.00,709.00,617.00,531.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-06T00:00:00,425.00,491.00,386.00,347.00,364.00,602.00,643.00,1196.00,1153.00,1110.00,1337.00,1290.00,1177.00,1388.00,1455.00,1338.00,1688.00,1662.00,1586.00,1445.00,1255.00,1487.00,1259.00,1099.00
344.00,158764.00,7 AVE  , WEST 122 ST , WEST 123 ST,NB,2012-10-07T00:00:00,997.00,734.00,571.00,479.00,443.00,341.00,348.00,422.00,573.00,757.00,1289.00,1074.00,1214.00,1359.00,1414.00,1397.00,1240.00,1285.00,1212.00,1326.00,1049.00,960.00,950.00,688.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-09-30T00:00:00,348.00,279.00,240.00,194.00,157.00,122.00,126.00,238.00,270.00,327.00,514.00,535.00,473.00,449.00,490.00,520.00,456.00,456.00,448.00,410.00,407.00,358.00,282.00,236.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-01T00:00:00,159.00,131.00,87.00,73.00,104.00,143.00,392.00,924.00,1136.00,742.00,495.00,496.00,489.00,464.00,536.00,539.00,580.00,649.00,537.00,450.00,369.00,363.00,275.00,252.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-02T00:00:00,148.00,119.00,93.00,76.00,77.00,159.00,402.00,1043.00,1248.00,751.00,523.00,501.00,461.00,475.00,514.00,526.00,529.00,609.00,537.00,378.00,392.00,318.00,252.00,190.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-03T00:00:00,150.00,109.00,93.00,60.00,74.00,144.00,374.00,1064.00,1183.00,886.00,665.00,575.00,595.00,532.00,672.00,685.00,641.00,678.00,570.00,506.00,412.00,339.00,262.00,226.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-04T00:00:00,181.00,129.00,96.00,66.00,79.00,165.00,416.00,999.00,1316.00,770.00,527.00,507.00,433.00,490.00,553.00,548.00,553.00,614.00,527.00,366.00,416.00,303.00,260.00,177.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-05T00:00:00,148.00,104.00,97.00,64.00,76.00,137.00,358.00,1081.00,1135.00,835.00,688.00,613.00,613.00,482.00,697.00,679.00,621.00,667.00,536.00,503.00,427.00,341.00,274.00,237.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-06T00:00:00,256.00,304.00,256.00,240.00,170.00,139.00,124.00,137.00,275.00,268.00,336.00,498.00,546.00,502.00,593.00,551.00,619.00,630.00,629.00,521.00,490.00,436.00,399.00,368.00
344.00,158764.00,7 AVE  , WEST 123 ST , WEST 122 ST,SB,2012-10-07T00:00:00,338.00,265.00,245.00,195.00,144.00,122.00,135.00,235.00,257.00,317.00,508.00,513.00,487.00,405.00,448.00,566.00,460.00,484.00,459.00,413.00,396.00,351.00,290.00,253.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-09-29T00:00:00,751.00,631.00,519.00,398.00,302.00,269.00,284.00,382.00,582.00,703.00,732.00,790.00,892.00,925.00,896.00,874.00,799.00,824.00,926.00,1104.00,793.00,660.00,783.00,737.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-09-30T00:00:00,668.00,529.00,513.00,435.00,300.00,220.00,202.00,277.00,410.00,511.00,615.00,762.00,754.00,742.00,817.00,851.00,723.00,749.00,855.00,748.00,686.00,712.00,608.00,477.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-01T00:00:00,451.00,247.00,177.00,138.00,138.00,204.00,433.00,843.00,997.00,946.00,897.00,923.00,919.00,873.00,941.00,904.00,916.00,935.00,1007.00,1084.00,969.00,893.00,733.00,633.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-02T00:00:00,432.00,288.00,169.00,126.00,151.00,224.00,455.00,836.00,1042.00,1016.00,967.00,978.00,1008.00,941.00,940.00,886.00,917.00,897.00,1050.00,1044.00,1017.00,932.00,966.00,807.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-03T00:00:00,578.00,319.00,199.00,156.00,142.00,209.00,479.00,865.00,1075.00,1042.00,980.00,1011.00,1033.00,1028.00,1028.00,999.00,950.00,1037.00,1110.00,1132.00,1066.00,938.00,892.00,841.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-04T00:00:00,562.00,417.00,241.00,192.00,173.00,230.00,497.00,891.00,985.00,1016.00,1069.00,942.00,982.00,944.00,1092.00,1011.00,1000.00,1004.00,1154.00,1077.00,1014.00,913.00,936.00,1005.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-05T00:00:00,743.00,456.00,313.00,235.00,193.00,213.00,487.00,860.00,1052.00,1041.00,1069.00,989.00,906.00,899.00,938.00,976.00,911.00,901.00,1076.00,1080.00,983.00,821.00,808.00,883.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-06T00:00:00,785.00,643.00,504.00,408.00,294.00,249.00,258.00,388.00,576.00,700.00,860.00,961.00,987.00,894.00,928.00,1009.00,855.00,828.00,1050.00,979.00,896.00,699.00,773.00,775.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,2012-10-07T00:00:00,745.00,637.00,568.00,470.00,338.00,223.00,217.00,275.00,400.00,543.00,721.00,838.00,915.00,872.00,933.00,895.00,785.00,798.00,899.00,814.00,769.00,708.00,702.00,536.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-09-29T00:00:00,511.00,359.00,376.00,280.00,199.00,162.00,215.00,315.00,514.00,552.00,483.00,485.00,592.00,574.00,533.00,532.00,550.00,474.00,556.00,757.00,588.00,583.00,518.00,630.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-09-30T00:00:00,515.00,443.00,383.00,278.00,243.00,175.00,191.00,215.00,341.00,486.00,450.00,539.00,594.00,558.00,616.00,623.00,559.00,591.00,640.00,540.00,512.00,491.00,495.00,370.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-01T00:00:00,325.00,196.00,180.00,137.00,130.00,165.00,303.00,520.00,652.00,688.00,601.00,621.00,604.00,613.00,602.00,642.00,687.00,797.00,873.00,798.00,672.00,630.00,595.00,484.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-02T00:00:00,360.00,237.00,158.00,119.00,132.00,165.00,347.00,560.00,694.00,730.00,744.00,623.00,579.00,527.00,578.00,549.00,605.00,708.00,854.00,931.00,713.00,646.00,570.00,565.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-03T00:00:00,443.00,281.00,207.00,133.00,146.00,181.00,354.00,597.00,713.00,666.00,682.00,650.00,679.00,659.00,652.00,677.00,620.00,700.00,790.00,959.00,820.00,683.00,656.00,604.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-04T00:00:00,461.00,317.00,178.00,153.00,127.00,169.00,344.00,516.00,617.00,596.00,578.00,595.00,598.00,590.00,577.00,634.00,614.00,679.00,832.00,994.00,741.00,673.00,645.00,575.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-05T00:00:00,462.00,345.00,249.00,165.00,156.00,150.00,308.00,542.00,649.00,661.00,620.00,579.00,607.00,543.00,601.00,649.00,646.00,753.00,886.00,953.00,736.00,613.00,572.00,597.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-06T00:00:00,483.00,398.00,360.00,273.00,203.00,163.00,206.00,296.00,477.00,557.00,615.00,680.00,534.00,530.00,586.00,600.00,608.00,609.00,720.00,912.00,772.00,548.00,599.00,578.00
345.00,158858.00,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,2012-10-07T00:00:00,534.00,446.00,367.00,250.00,207.00,153.00,149.00,214.00,334.00,334.00,284.00,330.00,244.00,248.00,270.00,260.00,257.00,370.00,396.00,475.00,488.00,489.00,485.00,374.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-09-30T00:00:00,342.00,304.00,254.00,213.00,163.00,131.00,125.00,155.00,182.00,260.00,374.00,375.00,390.00,447.00,471.00,449.00,451.00,381.00,396.00,382.00,340.00,315.00,274.00,226.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-01T00:00:00,189.00,134.00,97.00,77.00,64.00,94.00,192.00,418.00,461.00,413.00,367.00,343.00,376.00,366.00,423.00,461.00,535.00,583.00,518.00,410.00,367.00,339.00,256.00,213.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-02T00:00:00,162.00,120.00,71.00,81.00,64.00,92.00,173.00,398.00,483.00,420.00,392.00,342.00,352.00,364.00,407.00,465.00,557.00,591.00,540.00,381.00,401.00,290.00,269.00,181.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-03T00:00:00,165.00,115.00,97.00,70.00,65.00,82.00,171.00,404.00,481.00,416.00,385.00,337.00,397.00,382.00,401.00,505.00,552.00,558.00,515.00,439.00,431.00,313.00,258.00,199.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-04T00:00:00,206.00,154.00,110.00,88.00,64.00,91.00,152.00,424.00,535.00,402.00,388.00,333.00,350.00,385.00,438.00,509.00,565.00,618.00,538.00,492.00,438.00,396.00,302.00,302.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-05T00:00:00,220.00,151.00,122.00,106.00,97.00,87.00,179.00,399.00,502.00,422.00,366.00,421.00,397.00,380.00,447.00,539.00,550.00,628.00,473.00,502.00,491.00,504.00,458.00,417.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-06T00:00:00,325.00,273.00,242.00,211.00,152.00,123.00,138.00,229.00,274.00,333.00,336.00,395.00,434.00,453.00,480.00,549.00,514.00,504.00,451.00,462.00,455.00,462.00,381.00,381.00
346.00,158964.00,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,2012-10-07T00:00:00,350.00,331.00,243.00,194.00,157.00,131.00,115.00,197.00,210.00,253.00,376.00,360.00,343.00,343.00,419.00,432.00,368.00,394.00,362.00,342.00,314.00,279.00,251.00,204.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-09-30T00:00:00,398.00,352.00,328.00,243.00,215.00,153.00,178.00,212.00,286.00,367.00,507.00,581.00,593.00,636.00,699.00,667.00,604.00,632.00,534.00,440.00,416.00,400.00,309.00,235.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-01T00:00:00,206.00,136.00,107.00,82.00,91.00,116.00,362.00,919.00,965.00,651.00,562.00,518.00,582.00,543.00,638.00,708.00,710.00,748.00,630.00,551.00,439.00,438.00,305.00,258.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-02T00:00:00,178.00,144.00,95.00,79.00,76.00,114.00,342.00,906.00,995.00,746.00,553.00,523.00,571.00,534.00,588.00,612.00,735.00,840.00,620.00,487.00,444.00,371.00,262.00,208.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-03T00:00:00,205.00,138.00,86.00,79.00,94.00,133.00,326.00,850.00,907.00,696.00,597.00,508.00,545.00,576.00,613.00,677.00,742.00,785.00,679.00,524.00,484.00,393.00,286.00,268.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-04T00:00:00,227.00,156.00,104.00,98.00,101.00,147.00,351.00,951.00,1042.00,894.00,622.00,561.00,567.00,598.00,660.00,709.00,763.00,874.00,774.00,597.00,520.00,441.00,381.00,312.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-05T00:00:00,246.00,186.00,143.00,96.00,120.00,124.00,359.00,908.00,992.00,779.00,608.00,624.00,680.00,610.00,698.00,688.00,782.00,779.00,807.00,701.00,656.00,640.00,568.00,453.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-06T00:00:00,415.00,370.00,296.00,250.00,211.00,146.00,176.00,297.00,390.00,524.00,591.00,601.00,613.00,687.00,731.00,759.00,736.00,731.00,741.00,628.00,554.00,571.00,460.00,466.00
346.00,158964.00,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,2012-10-07T00:00:00,395.00,315.00,291.00,212.00,199.00,149.00,141.00,214.00,298.00,367.00,511.00,557.00,557.00,585.00,580.00,570.00,497.00,532.00,469.00,452.00,416.00,357.00,291.00,264.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-09-29T00:00:00,172.00,149.00,108.00,95.00,84.00,66.00,80.00,129.00,187.00,200.00,261.00,254.00,269.00,297.00,261.00,291.00,281.00,302.00,263.00,267.00,267.00,277.00,259.00,226.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-09-30T00:00:00,194.00,173.00,124.00,102.00,111.00,87.00,71.00,123.00,120.00,169.00,232.00,205.00,236.00,271.00,269.00,283.00,266.00,255.00,240.00,210.00,222.00,190.00,159.00,113.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-01T00:00:00,103.00,63.00,49.00,31.00,35.00,60.00,135.00,301.00,361.00,296.00,255.00,239.00,245.00,267.00,286.00,356.00,366.00,425.00,324.00,252.00,193.00,184.00,159.00,137.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-02T00:00:00,108.00,70.00,49.00,55.00,40.00,47.00,118.00,316.00,377.00,305.00,281.00,267.00,222.00,240.00,285.00,377.00,376.00,498.00,368.00,240.00,228.00,174.00,160.00,122.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-03T00:00:00,99.00,69.00,60.00,37.00,45.00,61.00,117.00,344.00,410.00,336.00,263.00,228.00,269.00,290.00,263.00,394.00,420.00,401.00,341.00,277.00,237.00,206.00,173.00,130.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-04T00:00:00,120.00,94.00,66.00,62.00,41.00,73.00,119.00,317.00,386.00,310.00,272.00,264.00,232.00,271.00,282.00,456.00,439.00,461.00,401.00,279.00,258.00,226.00,209.00,178.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-05T00:00:00,130.00,100.00,70.00,60.00,57.00,67.00,150.00,360.00,413.00,358.00,304.00,329.00,254.00,219.00,300.00,453.00,427.00,428.00,394.00,284.00,259.00,242.00,238.00,220.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-06T00:00:00,180.00,151.00,110.00,99.00,85.00,65.00,78.00,132.00,172.00,205.00,249.00,237.00,280.00,299.00,280.00,295.00,306.00,269.00,230.00,256.00,217.00,247.00,218.00,226.00
347.00,158972.00,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,2012-10-07T00:00:00,177.00,169.00,98.00,98.00,101.00,62.00,58.00,122.00,127.00,166.00,240.00,211.00,220.00,207.00,251.00,252.00,242.00,224.00,215.00,188.00,220.00,165.00,147.00,136.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-09-29T00:00:00,143.00,143.00,86.00,73.00,76.00,58.00,67.00,121.00,149.00,168.00,183.00,182.00,148.00,180.00,182.00,230.00,252.00,231.00,215.00,241.00,209.00,232.00,182.00,161.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-09-30T00:00:00,122.00,122.00,114.00,70.00,74.00,65.00,86.00,80.00,105.00,147.00,158.00,179.00,187.00,187.00,230.00,201.00,171.00,232.00,198.00,163.00,139.00,142.00,97.00,75.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-01T00:00:00,78.00,53.00,34.00,27.00,47.00,47.00,153.00,273.00,411.00,303.00,195.00,214.00,188.00,165.00,202.00,226.00,193.00,245.00,196.00,198.00,155.00,155.00,126.00,94.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-02T00:00:00,65.00,45.00,40.00,45.00,37.00,42.00,154.00,264.00,420.00,339.00,216.00,185.00,183.00,165.00,219.00,205.00,216.00,276.00,209.00,138.00,182.00,144.00,113.00,90.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-03T00:00:00,66.00,46.00,36.00,38.00,38.00,57.00,133.00,259.00,384.00,306.00,190.00,172.00,181.00,215.00,196.00,238.00,251.00,259.00,196.00,189.00,179.00,169.00,119.00,95.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-04T00:00:00,84.00,62.00,42.00,35.00,47.00,55.00,138.00,305.00,428.00,370.00,235.00,210.00,182.00,211.00,238.00,232.00,251.00,251.00,301.00,212.00,187.00,179.00,138.00,138.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-05T00:00:00,107.00,75.00,57.00,38.00,63.00,67.00,143.00,301.00,435.00,332.00,215.00,198.00,178.00,145.00,194.00,219.00,249.00,265.00,271.00,241.00,223.00,241.00,210.00,171.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-06T00:00:00,143.00,143.00,90.00,77.00,71.00,57.00,70.00,129.00,156.00,160.00,186.00,193.00,153.00,177.00,201.00,210.00,219.00,207.00,217.00,203.00,180.00,200.00,166.00,164.00
347.00,158972.00,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,2012-10-07T00:00:00,106.00,104.00,95.00,80.00,61.00,54.00,40.00,73.00,107.00,139.00,167.00,199.00,175.00,186.00,203.00,185.00,196.00,175.00,158.00,156.00,156.00,135.00,106.00,95.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-09-30T00:00:00,310.00,277.00,217.00,170.00,178.00,130.00,146.00,180.00,221.00,310.00,426.00,429.00,410.00,494.00,497.00,478.00,449.00,425.00,454.00,453.00,386.00,349.00,301.00,250.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-10-01T00:00:00,193.00,156.00,119.00,93.00,88.00,86.00,170.00,422.00,516.00,405.00,460.00,442.00,412.00,472.00,467.00,715.00,843.00,784.00,636.00,502.00,386.00,364.00,253.00,230.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-10-02T00:00:00,186.00,114.00,90.00,91.00,86.00,79.00,154.00,424.00,478.00,455.00,434.00,405.00,419.00,464.00,501.00,714.00,940.00,927.00,729.00,458.00,439.00,340.00,259.00,217.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-10-03T00:00:00,179.00,119.00,87.00,93.00,85.00,96.00,155.00,423.00,463.00,447.00,425.00,456.00,512.00,496.00,550.00,784.00,860.00,901.00,755.00,481.00,426.00,346.00,247.00,243.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-10-04T00:00:00,168.00,138.00,109.00,97.00,86.00,90.00,188.00,440.00,539.00,434.00,459.00,491.00,488.00,450.00,512.00,690.00,903.00,879.00,729.00,498.00,537.00,364.00,332.00,250.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-10-05T00:00:00,207.00,171.00,123.00,114.00,118.00,104.00,167.00,425.00,564.00,527.00,440.00,543.00,581.00,522.00,581.00,863.00,1094.00,1016.00,868.00,685.00,567.00,524.00,440.00,390.00
348.00,159002.00,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,2012-10-06T00:00:00,311.00,229.00,211.00,167.00,173.00,132.00,148.00,197.00,264.00,412.00,411.00,529.00,546.00,518.00,589.00,598.00,622.00,606.00,529.00,489.00,475.00,461.00,410.00,359.00
