ID,Time,Count 
323.0,0,90.0
323.0,1,60.0
323.0,2,35.0
323.0,3,33.0
323.0,4,23.0
323.0,5,71.0
323.0,6,238.0
323.0,7,635.0
323.0,8,778.0
323.0,9,387.0
323.0,10,323.0
323.0,11,362.0
323.0,12,348.0
323.0,13,366.0
323.0,14,516.0
323.0,15,585.0
323.0,16,481.0
323.0,17,546.0
323.0,18,502.0
323.0,19,417.0
323.0,20,298.0
323.0,21,210.0
323.0,22,202.0
323.0,23,160.0
323.0,0,92.0
323.0,1,54.0
323.0,2,28.0
323.0,3,39.0
323.0,4,32.0
323.0,5,70.0
323.0,6,240.0
323.0,7,567.0
323.0,8,684.0
323.0,9,399.0
323.0,10,385.0
323.0,11,367.0
323.0,12,394.0
323.0,13,372.0
323.0,14,496.0
323.0,15,567.0
323.0,16,604.0
323.0,17,621.0
323.0,18,550.0
323.0,19,446.0
323.0,20,368.0
323.0,21,331.0
323.0,22,283.0
323.0,23,178.0
323.0,0,176.0
323.0,1,104.0
323.0,2,58.0
323.0,3,64.0
323.0,4,48.0
323.0,5,59.0
323.0,6,99.0
323.0,7,150.0
323.0,8,264.0
323.0,9,400.0
323.0,10,436.0
323.0,11,498.0
323.0,12,474.0
323.0,13,490.0
323.0,14,495.0
323.0,15,539.0
323.0,16,533.0
323.0,17,475.0
323.0,18,441.0
323.0,19,368.0
323.0,20,321.0
323.0,21,295.0
323.0,22,246.0
323.0,23,237.0
323.0,0,188.0
323.0,1,150.0
323.0,2,110.0
323.0,3,65.0
323.0,4,56.0
323.0,5,60.0
323.0,6,55.0
323.0,7,107.0
323.0,8,223.0
323.0,9,243.0
323.0,10,384.0
323.0,11,347.0
323.0,12,329.0
323.0,13,438.0
323.0,14,412.0
323.0,15,392.0
323.0,16,314.0
323.0,17,305.0
323.0,18,306.0
323.0,19,216.0
323.0,20,203.0
323.0,21,144.0
323.0,22,113.0
323.0,23,92.0
323.0,0,79.0
323.0,1,44.0
323.0,2,34.0
323.0,3,21.0
323.0,4,17.0
323.0,5,63.0
323.0,6,226.0
323.0,7,558.0
323.0,8,781.0
323.0,9,383.0
323.0,10,307.0
323.0,11,312.0
323.0,12,291.0
323.0,13,322.0
323.0,14,450.0
323.0,15,496.0
323.0,16,507.0
323.0,17,541.0
323.0,18,396.0
323.0,19,356.0
323.0,20,262.0
323.0,21,211.0
323.0,22,150.0
323.0,23,126.0
323.0,0,71.0
323.0,1,46.0
323.0,2,30.0
323.0,3,22.0
323.0,4,34.0
323.0,5,76.0
323.0,6,206.0
323.0,7,625.0
323.0,8,774.0
323.0,9,426.0
323.0,10,312.0
323.0,11,298.0
323.0,12,318.0
323.0,13,329.0
323.0,14,419.0
323.0,15,525.0
323.0,16,480.0
323.0,17,471.0
323.0,18,435.0
323.0,19,352.0
323.0,20,270.0
323.0,21,217.0
323.0,22,177.0
323.0,23,109.0
323.0,0,65.0
323.0,1,40.0
323.0,2,25.0
323.0,3,22.0
323.0,4,24.0
323.0,5,88.0
323.0,6,217.0
323.0,7,606.0
323.0,8,776.0
323.0,9,445.0
323.0,10,329.0
323.0,11,343.0
323.0,12,338.0
323.0,13,345.0
323.0,14,433.0
323.0,15,480.0
323.0,16,505.0
323.0,17,486.0
323.0,18,474.0
323.0,19,371.0
323.0,20,252.0
323.0,21,222.0
323.0,22,180.0
323.0,23,131.0
323.0,0,91.0
323.0,1,45.0
323.0,2,30.0
323.0,3,28.0
323.0,4,22.0
323.0,5,61.0
323.0,6,218.0
323.0,7,631.0
323.0,8,790.0
323.0,9,446.0
323.0,10,325.0
323.0,11,351.0
323.0,12,325.0
323.0,13,393.0
323.0,14,486.0
323.0,15,581.0
323.0,16,540.0
323.0,17,604.0
323.0,18,582.0
323.0,19,481.0
323.0,20,388.0
323.0,21,322.0
323.0,22,258.0
323.0,23,190.0
324.0,0,174.0
324.0,1,122.0
324.0,2,68.0
324.0,3,63.0
324.0,4,52.0
324.0,5,84.0
324.0,6,135.0
324.0,7,252.0
324.0,8,344.0
324.0,9,393.0
324.0,10,392.0
324.0,11,455.0
324.0,12,434.0
324.0,13,541.0
324.0,14,551.0
324.0,15,545.0
324.0,16,523.0
324.0,17,577.0
324.0,18,514.0
324.0,19,487.0
324.0,20,395.0
324.0,21,355.0
324.0,22,315.0
324.0,23,283.0
324.0,0,218.0
324.0,1,148.0
324.0,2,78.0
324.0,3,79.0
324.0,4,55.0
324.0,5,86.0
324.0,6,124.0
324.0,7,221.0
324.0,8,328.0
324.0,9,390.0
324.0,10,385.0
324.0,11,475.0
324.0,12,560.0
324.0,13,537.0
324.0,14,582.0
324.0,15,626.0
324.0,16,541.0
324.0,17,558.0
324.0,18,437.0
324.0,19,381.0
324.0,20,303.0
324.0,21,285.0
324.0,22,221.0
324.0,23,186.0
324.0,0,106.0
324.0,1,76.0
324.0,2,32.0
324.0,3,22.0
324.0,4,40.0
324.0,5,116.0
324.0,6,311.0
324.0,7,825.0
324.0,8,867.0
324.0,9,752.0
324.0,10,529.0
324.0,11,473.0
324.0,12,477.0
324.0,13,587.0
324.0,14,552.0
324.0,15,677.0
324.0,16,682.0
324.0,17,746.0
324.0,18,723.0
324.0,19,738.0
324.0,20,491.0
324.0,21,368.0
324.0,22,256.0
324.0,23,212.0
324.0,0,132.0
324.0,1,67.0
324.0,2,48.0
324.0,3,27.0
324.0,4,36.0
324.0,5,107.0
324.0,6,347.0
324.0,7,815.0
324.0,8,862.0
324.0,9,768.0
324.0,10,532.0
324.0,11,460.0
324.0,12,516.0
324.0,13,561.0
324.0,14,564.0
324.0,15,704.0
324.0,16,674.0
324.0,17,721.0
324.0,18,717.0
324.0,19,620.0
324.0,20,468.0
324.0,21,356.0
324.0,22,272.0
324.0,23,235.0
324.0,0,123.0
324.0,1,76.0
324.0,2,38.0
324.0,3,29.0
324.0,4,32.0
324.0,5,84.0
324.0,6,341.0
324.0,7,889.0
324.0,8,919.0
324.0,9,750.0
324.0,10,540.0
324.0,11,475.0
324.0,12,504.0
324.0,13,574.0
324.0,14,576.0
324.0,15,673.0
324.0,16,662.0
324.0,17,734.0
324.0,18,721.0
324.0,19,586.0
324.0,20,459.0
324.0,21,373.0
324.0,22,312.0
324.0,23,230.0
324.0,0,123.0
324.0,1,68.0
324.0,2,32.0
324.0,3,34.0
324.0,4,35.0
324.0,5,89.0
324.0,6,329.0
324.0,7,857.0
324.0,8,926.0
324.0,9,735.0
324.0,10,553.0
324.0,11,474.0
324.0,12,494.0
324.0,13,539.0
324.0,14,554.0
324.0,15,667.0
324.0,16,636.0
324.0,17,726.0
324.0,18,679.0
324.0,19,567.0
324.0,20,444.0
324.0,21,379.0
324.0,22,304.0
324.0,23,235.0
324.0,0,153.0
324.0,1,90.0
324.0,2,53.0
324.0,3,36.0
324.0,4,39.0
324.0,5,95.0
324.0,6,327.0
324.0,7,833.0
324.0,8,870.0
324.0,9,721.0
324.0,10,485.0
324.0,11,544.0
324.0,12,566.0
324.0,13,537.0
324.0,14,578.0
324.0,15,657.0
324.0,16,649.0
324.0,17,636.0
324.0,18,557.0
324.0,19,425.0
324.0,20,381.0
324.0,21,322.0
324.0,22,271.0
324.0,23,239.0
324.0,0,183.0
324.0,1,118.0
324.0,2,82.0
324.0,3,62.0
324.0,4,52.0
324.0,5,81.0
324.0,6,125.0
324.0,7,279.0
324.0,8,335.0
324.0,9,330.0
324.0,10,399.0
324.0,11,434.0
324.0,12,428.0
324.0,13,466.0
324.0,14,480.0
324.0,15,586.0
324.0,16,504.0
324.0,17,512.0
324.0,18,463.0
324.0,19,482.0
324.0,20,444.0
324.0,21,342.0
324.0,22,284.0
324.0,23,277.0
324.0,0,214.0
324.0,1,144.0
324.0,2,97.0
324.0,3,79.0
324.0,4,64.0
324.0,5,98.0
324.0,6,145.0
324.0,7,229.0
324.0,8,322.0
324.0,9,353.0
324.0,10,377.0
324.0,11,597.0
324.0,12,698.0
324.0,13,741.0
324.0,14,745.0
324.0,15,689.0
324.0,16,661.0
324.0,17,634.0
324.0,18,534.0
324.0,19,449.0
324.0,20,375.0
324.0,21,318.0
324.0,22,237.0
324.0,23,215.0
324.0,0,105.0
324.0,1,74.0
324.0,2,46.0
324.0,3,39.0
324.0,4,56.0
324.0,5,84.0
324.0,6,157.0
324.0,7,294.0
324.0,8,304.0
324.0,9,300.0
324.0,10,314.0
324.0,11,357.0
324.0,12,417.0
324.0,13,447.0
324.0,14,509.0
324.0,15,483.0
324.0,16,520.0
324.0,17,448.0
324.0,18,375.0
324.0,19,320.0
324.0,20,251.0
324.0,21,240.0
324.0,22,207.0
324.0,23,167.0
324.0,0,96.0
324.0,1,49.0
324.0,2,44.0
324.0,3,29.0
324.0,4,53.0
324.0,5,37.0
324.0,6,94.0
324.0,7,171.0
324.0,8,276.0
324.0,9,287.0
324.0,10,260.0
324.0,11,270.0
324.0,12,267.0
324.0,13,276.0
324.0,14,287.0
324.0,15,297.0
324.0,16,261.0
324.0,17,255.0
324.0,18,215.0
324.0,19,183.0
324.0,20,179.0
324.0,21,200.0
324.0,22,157.0
324.0,23,152.0
324.0,0,68.0
324.0,1,42.0
324.0,2,22.0
324.0,3,33.0
324.0,4,49.0
324.0,5,153.0
324.0,6,364.0
324.0,7,577.0
324.0,8,691.0
324.0,9,610.0
324.0,10,456.0
324.0,11,489.0
324.0,12,538.0
324.0,13,578.0
324.0,14,700.0
324.0,15,921.0
324.0,16,1049.0
324.0,17,879.0
324.0,18,610.0
324.0,19,415.0
324.0,20,343.0
324.0,21,251.0
324.0,22,207.0
324.0,23,154.0
324.0,0,102.0
324.0,1,44.0
324.0,2,40.0
324.0,3,36.0
324.0,4,50.0
324.0,5,143.0
324.0,6,361.0
324.0,7,623.0
324.0,8,684.0
324.0,9,629.0
324.0,10,457.0
324.0,11,493.0
324.0,12,515.0
324.0,13,527.0
324.0,14,618.0
324.0,15,1027.0
324.0,16,946.0
324.0,17,799.0
324.0,18,642.0
324.0,19,463.0
324.0,20,313.0
324.0,21,290.0
324.0,22,215.0
324.0,23,168.0
324.0,0,104.0
324.0,1,48.0
324.0,2,59.0
324.0,3,45.0
324.0,4,84.0
324.0,5,176.0
324.0,6,417.0
324.0,7,636.0
324.0,8,651.0
324.0,9,550.0
324.0,10,441.0
324.0,11,423.0
324.0,12,487.0
324.0,13,590.0
324.0,14,685.0
324.0,15,991.0
324.0,16,1005.0
324.0,17,912.0
324.0,18,705.0
324.0,19,469.0
324.0,20,292.0
324.0,21,214.0
324.0,22,210.0
324.0,23,166.0
324.0,0,95.0
324.0,1,42.0
324.0,2,33.0
324.0,3,36.0
324.0,4,53.0
324.0,5,150.0
324.0,6,344.0
324.0,7,598.0
324.0,8,662.0
324.0,9,636.0
324.0,10,490.0
324.0,11,495.0
324.0,12,550.0
324.0,13,540.0
324.0,14,652.0
324.0,15,1002.0
324.0,16,954.0
324.0,17,861.0
324.0,18,682.0
324.0,19,444.0
324.0,20,292.0
324.0,21,230.0
324.0,22,194.0
324.0,23,178.0
324.0,0,106.0
324.0,1,51.0
324.0,2,33.0
324.0,3,34.0
324.0,4,62.0
324.0,5,147.0
324.0,6,349.0
324.0,7,569.0
324.0,8,691.0
324.0,9,596.0
324.0,10,481.0
324.0,11,528.0
324.0,12,628.0
324.0,13,588.0
324.0,14,734.0
324.0,15,937.0
324.0,16,875.0
324.0,17,760.0
324.0,18,537.0
324.0,19,421.0
324.0,20,283.0
324.0,21,216.0
324.0,22,173.0
324.0,23,178.0
324.0,0,122.0
324.0,1,75.0
324.0,2,57.0
324.0,3,34.0
324.0,4,43.0
324.0,5,87.0
324.0,6,169.0
324.0,7,276.0
324.0,8,352.0
324.0,9,420.0
324.0,10,431.0
324.0,11,477.0
324.0,12,517.0
324.0,13,502.0
324.0,14,573.0
324.0,15,575.0
324.0,16,583.0
324.0,17,552.0
324.0,18,497.0
324.0,19,426.0
324.0,20,418.0
324.0,21,258.0
324.0,22,215.0
324.0,23,234.0
324.0,0,127.0
324.0,1,98.0
324.0,2,57.0
324.0,3,44.0
324.0,4,42.0
324.0,5,66.0
324.0,6,123.0
324.0,7,224.0
324.0,8,385.0
324.0,9,399.0
324.0,10,523.0
324.0,11,494.0
324.0,12,533.0
324.0,13,599.0
324.0,14,550.0
324.0,15,640.0
324.0,16,561.0
324.0,17,259.0
324.0,18,217.0
324.0,19,186.0
324.0,20,191.0
324.0,21,203.0
324.0,22,161.0
324.0,23,156.0
325.0,0,238.0
325.0,1,152.0
325.0,2,114.0
325.0,3,86.0
325.0,4,130.0
325.0,5,370.0
325.0,6,764.0
325.0,7,841.0
325.0,8,1040.0
325.0,9,779.0
325.0,10,749.0
325.0,11,808.0
325.0,12,813.0
325.0,13,1046.0
325.0,14,1248.0
325.0,15,1134.0
325.0,16,1187.0
325.0,17,1167.0
325.0,18,1201.0
325.0,19,939.0
325.0,20,811.0
325.0,21,657.0
325.0,22,583.0
325.0,23,486.0
325.0,0,358.0
325.0,1,238.0
325.0,2,186.0
325.0,3,154.0
325.0,4,144.0
325.0,5,154.0
325.0,6,191.0
325.0,7,315.0
325.0,8,513.0
325.0,9,620.0
325.0,10,762.0
325.0,11,851.0
325.0,12,940.0
325.0,13,908.0
325.0,14,958.0
325.0,15,876.0
325.0,16,826.0
325.0,17,896.0
325.0,18,1016.0
325.0,19,918.0
325.0,20,807.0
325.0,21,700.0
325.0,22,571.0
325.0,23,474.0
325.0,0,419.0
325.0,1,313.0
325.0,2,251.0
325.0,3,205.0
325.0,4,188.0
325.0,5,173.0
325.0,6,155.0
325.0,7,208.0
325.0,8,319.0
325.0,9,465.0
325.0,10,579.0
325.0,11,669.0
325.0,12,740.0
325.0,13,734.0
325.0,14,824.0
325.0,15,849.0
325.0,16,862.0
325.0,17,847.0
325.0,18,845.0
325.0,19,782.0
325.0,20,653.0
325.0,21,555.0
325.0,22,463.0
325.0,23,331.0
325.0,0,243.0
325.0,1,124.0
325.0,2,92.0
325.0,3,71.0
325.0,4,111.0
325.0,5,329.0
325.0,6,864.0
325.0,7,822.0
325.0,8,996.0
325.0,9,760.0
325.0,10,765.0
325.0,11,735.0
325.0,12,776.0
325.0,13,996.0
325.0,14,1116.0
325.0,15,1005.0
325.0,16,1122.0
325.0,17,1110.0
325.0,18,1157.0
325.0,19,882.0
325.0,20,652.0
325.0,21,461.0
325.0,22,406.0
325.0,23,299.0
325.0,0,201.0
325.0,1,126.0
325.0,2,93.0
325.0,3,63.0
325.0,4,101.0
325.0,5,316.0
325.0,6,814.0
325.0,7,825.0
325.0,8,1026.0
325.0,9,762.0
325.0,10,690.0
325.0,11,729.0
325.0,12,768.0
325.0,13,974.0
325.0,14,1166.0
325.0,15,1013.0
325.0,16,1119.0
325.0,17,1199.0
325.0,18,1135.0
325.0,19,926.0
325.0,20,655.0
325.0,21,483.0
325.0,22,373.0
325.0,23,332.0
325.0,0,226.0
325.0,1,126.0
325.0,2,88.0
325.0,3,88.0
325.0,4,97.0
325.0,5,327.0
325.0,6,802.0
325.0,7,845.0
325.0,8,1017.0
325.0,9,742.0
325.0,10,735.0
325.0,11,756.0
325.0,12,780.0
325.0,13,917.0
325.0,14,1153.0
325.0,15,1042.0
325.0,16,1050.0
325.0,17,1225.0
325.0,18,1114.0
325.0,19,934.0
325.0,20,666.0
325.0,21,553.0
325.0,22,429.0
325.0,23,301.0
325.0,0,202.0
325.0,1,143.0
325.0,2,78.0
325.0,3,93.0
325.0,4,103.0
325.0,5,299.0
325.0,6,848.0
325.0,7,842.0
325.0,8,1077.0
325.0,9,857.0
325.0,10,780.0
325.0,11,740.0
325.0,12,772.0
325.0,13,938.0
325.0,14,1044.0
325.0,15,1035.0
325.0,16,1115.0
325.0,17,1198.0
325.0,18,1227.0
325.0,19,931.0
325.0,20,783.0
325.0,21,585.0
325.0,22,428.0
325.0,23,360.0
325.0,0,246.0
325.0,1,157.0
325.0,2,109.0
325.0,3,100.0
325.0,4,120.0
325.0,5,354.0
325.0,6,851.0
325.0,7,831.0
325.0,8,1041.0
325.0,9,849.0
325.0,10,851.0
325.0,11,885.0
325.0,12,948.0
325.0,13,1069.0
325.0,14,1190.0
325.0,15,1152.0
325.0,16,1286.0
325.0,17,1397.0
325.0,18,1273.0
325.0,19,1027.0
325.0,20,912.0
325.0,21,771.0
325.0,22,666.0
325.0,23,501.0
325.0,0,396.0
325.0,1,284.0
325.0,2,225.0
325.0,3,181.0
325.0,4,176.0
325.0,5,190.0
325.0,6,230.0
325.0,7,382.0
325.0,8,520.0
325.0,9,685.0
325.0,10,752.0
325.0,11,865.0
325.0,12,899.0
325.0,13,945.0
325.0,14,961.0
325.0,15,987.0
325.0,16,1072.0
325.0,17,1002.0
325.0,18,996.0
325.0,19,989.0
325.0,20,907.0
325.0,21,721.0
325.0,22,625.0
325.0,23,623.0
325.0,0,444.0
325.0,1,332.0
325.0,2,243.0
325.0,3,216.0
325.0,4,209.0
325.0,5,238.0
325.0,6,150.0
325.0,7,219.0
325.0,8,293.0
325.0,9,431.0
325.0,10,621.0
325.0,11,655.0
325.0,12,811.0
325.0,13,862.0
325.0,14,947.0
325.0,15,957.0
325.0,16,865.0
325.0,17,815.0
325.0,18,711.0
325.0,19,580.0
325.0,20,484.0
325.0,21,371.0
325.0,22,328.0
325.0,23,228.0
325.0,0,183.0
325.0,1,123.0
325.0,2,80.0
325.0,3,68.0
325.0,4,79.0
325.0,5,128.0
325.0,6,184.0
325.0,7,282.0
325.0,8,343.0
325.0,9,317.0
325.0,10,339.0
325.0,11,415.0
325.0,12,428.0
325.0,13,452.0
325.0,14,409.0
325.0,15,404.0
325.0,16,300.0
325.0,17,239.0
325.0,18,208.0
325.0,19,145.0
325.0,20,96.0
325.0,21,78.0
325.0,22,92.0
325.0,23,78.0
325.0,0,56.0
325.0,1,45.0
325.0,2,33.0
325.0,3,25.0
325.0,4,19.0
325.0,5,57.0
325.0,6,155.0
325.0,7,209.0
325.0,8,282.0
325.0,9,375.0
325.0,10,441.0
325.0,11,493.0
325.0,12,593.0
325.0,13,609.0
325.0,14,687.0
325.0,15,705.0
325.0,16,737.0
325.0,17,759.0
325.0,18,711.0
325.0,19,614.0
325.0,20,480.0
325.0,21,404.0
325.0,22,331.0
325.0,23,308.0
325.0,0,233.0
325.0,1,142.0
325.0,2,110.0
325.0,3,97.0
325.0,4,130.0
325.0,5,253.0
325.0,6,577.0
325.0,7,1017.0
325.0,8,1211.0
325.0,9,911.0
325.0,10,745.0
325.0,11,719.0
325.0,12,747.0
325.0,13,774.0
325.0,14,908.0
325.0,15,966.0
325.0,16,990.0
325.0,17,1036.0
325.0,18,1091.0
325.0,19,1089.0
325.0,20,842.0
325.0,21,621.0
325.0,22,531.0
325.0,23,541.0
325.0,0,424.0
325.0,1,254.0
325.0,2,168.0
325.0,3,171.0
325.0,4,179.0
325.0,5,157.0
325.0,6,264.0
325.0,7,453.0
325.0,8,594.0
325.0,9,651.0
325.0,10,750.0
325.0,11,839.0
325.0,12,934.0
325.0,13,869.0
325.0,14,974.0
325.0,15,994.0
325.0,16,1005.0
325.0,17,1000.0
325.0,18,954.0
325.0,19,916.0
325.0,20,852.0
325.0,21,653.0
325.0,22,561.0
325.0,23,468.0
325.0,0,390.0
325.0,1,296.0
325.0,2,218.0
325.0,3,191.0
325.0,4,204.0
325.0,5,166.0
325.0,6,163.0
325.0,7,244.0
325.0,8,373.0
325.0,9,487.0
325.0,10,575.0
325.0,11,618.0
325.0,12,753.0
325.0,13,918.0
325.0,14,823.0
325.0,15,825.0
325.0,16,817.0
325.0,17,859.0
325.0,18,872.0
325.0,19,748.0
325.0,20,758.0
325.0,21,564.0
325.0,22,440.0
325.0,23,293.0
325.0,0,202.0
325.0,1,117.0
325.0,2,93.0
325.0,3,89.0
325.0,4,149.0
325.0,5,240.0
325.0,6,627.0
325.0,7,1059.0
325.0,8,1247.0
325.0,9,863.0
325.0,10,711.0
325.0,11,767.0
325.0,12,781.0
325.0,13,800.0
325.0,14,884.0
325.0,15,1168.0
325.0,16,1218.0
325.0,17,1189.0
325.0,18,1083.0
325.0,19,930.0
325.0,20,678.0
325.0,21,523.0
325.0,22,437.0
325.0,23,303.0
325.0,0,204.0
325.0,1,122.0
325.0,2,98.0
325.0,3,81.0
325.0,4,118.0
325.0,5,247.0
325.0,6,628.0
325.0,7,1100.0
325.0,8,1229.0
325.0,9,853.0
325.0,10,845.0
325.0,11,819.0
325.0,12,823.0
325.0,13,914.0
325.0,14,928.0
325.0,15,972.0
325.0,16,952.0
325.0,17,1014.0
325.0,18,964.0
325.0,19,795.0
325.0,20,644.0
325.0,21,501.0
325.0,22,396.0
325.0,23,335.0
325.0,0,224.0
325.0,1,118.0
325.0,2,94.0
325.0,3,62.0
325.0,4,128.0
325.0,5,266.0
325.0,6,623.0
325.0,7,1121.0
325.0,8,1279.0
325.0,9,945.0
325.0,10,714.0
325.0,11,707.0
325.0,12,845.0
325.0,13,877.0
325.0,14,952.0
325.0,15,1038.0
325.0,16,1142.0
325.0,17,1218.0
325.0,18,1023.0
325.0,19,932.0
325.0,20,676.0
325.0,21,553.0
325.0,22,417.0
325.0,23,314.0
325.0,0,238.0
325.0,1,129.0
325.0,2,100.0
325.0,3,85.0
325.0,4,113.0
325.0,5,257.0
325.0,6,631.0
325.0,7,1130.0
325.0,8,1207.0
325.0,9,1006.0
325.0,10,760.0
325.0,11,823.0
325.0,12,831.0
325.0,13,883.0
325.0,14,897.0
325.0,15,1026.0
325.0,16,1037.0
325.0,17,1128.0
325.0,18,961.0
325.0,19,892.0
325.0,20,798.0
325.0,21,617.0
325.0,22,440.0
325.0,23,311.0
325.0,0,260.0
325.0,1,151.0
325.0,2,96.0
325.0,3,143.0
325.0,4,157.0
325.0,5,302.0
325.0,6,610.0
325.0,7,966.0
325.0,8,1266.0
325.0,9,1024.0
325.0,10,845.0
325.0,11,997.0
325.0,12,1009.0
325.0,13,1043.0
325.0,14,1130.0
325.0,15,1480.0
325.0,16,1369.0
325.0,17,1342.0
325.0,18,1213.0
325.0,19,1131.0
325.0,20,943.0
325.0,21,834.0
325.0,22,673.0
325.0,23,560.0
325.0,0,482.0
325.0,1,241.0
325.0,2,235.0
325.0,3,184.0
325.0,4,233.0
325.0,5,201.0
325.0,6,319.0
325.0,7,462.0
325.0,8,618.0
325.0,9,817.0
325.0,10,843.0
325.0,11,958.0
325.0,12,1053.0
325.0,13,1181.0
325.0,14,1129.0
325.0,15,1163.0
325.0,16,1212.0
325.0,17,1165.0
325.0,18,1125.0
325.0,19,1158.0
325.0,20,920.0
325.0,21,785.0
325.0,22,652.0
325.0,23,616.0
325.0,0,460.0
325.0,1,370.0
325.0,2,281.0
325.0,3,223.0
325.0,4,278.0
325.0,5,204.0
325.0,6,200.0
325.0,7,262.0
325.0,8,381.0
325.0,9,504.0
325.0,10,582.0
325.0,11,753.0
325.0,12,806.0
325.0,13,947.0
325.0,14,976.0
325.0,15,998.0
325.0,16,910.0
325.0,17,747.0
325.0,18,778.0
325.0,19,614.0
325.0,20,430.0
325.0,21,351.0
325.0,22,305.0
325.0,23,240.0
325.0,0,188.0
325.0,1,122.0
325.0,2,86.0
325.0,3,69.0
325.0,4,94.0
325.0,5,138.0
325.0,6,278.0
325.0,7,393.0
325.0,8,427.0
325.0,9,353.0
325.0,10,373.0
325.0,11,418.0
325.0,12,400.0
325.0,13,407.0
325.0,14,421.0
325.0,15,346.0
325.0,16,265.0
325.0,17,170.0
325.0,18,169.0
325.0,19,151.0
325.0,20,87.0
325.0,21,81.0
325.0,22,85.0
325.0,23,74.0
325.0,0,76.0
325.0,1,52.0
325.0,2,26.0
325.0,3,24.0
325.0,4,33.0
325.0,5,69.0
325.0,6,160.0
325.0,7,254.0
325.0,8,336.0
325.0,9,374.0
325.0,10,445.0
325.0,11,479.0
325.0,12,515.0
325.0,13,557.0
325.0,14,631.0
325.0,15,693.0
325.0,16,698.0
325.0,17,713.0
325.0,18,597.0
325.0,19,527.0
325.0,20,443.0
325.0,21,370.0
325.0,22,321.0
325.0,23,273.0
326.0,0,179.0
326.0,1,131.0
326.0,2,121.0
326.0,3,84.0
326.0,4,97.0
326.0,5,131.0
326.0,6,205.0
326.0,7,296.0
326.0,8,417.0
326.0,9,437.0
326.0,10,540.0
326.0,11,535.0
326.0,12,546.0
326.0,13,546.0
326.0,14,568.0
326.0,15,557.0
326.0,16,551.0
326.0,17,552.0
326.0,18,551.0
326.0,19,462.0
326.0,20,420.0
326.0,21,316.0
326.0,22,275.0
326.0,23,255.0
326.0,0,214.0
326.0,1,157.0
326.0,2,136.0
326.0,3,118.0
326.0,4,105.0
326.0,5,92.0
326.0,6,123.0
326.0,7,179.0
326.0,8,280.0
326.0,9,343.0
326.0,10,400.0
326.0,11,459.0
326.0,12,474.0
326.0,13,503.0
326.0,14,468.0
326.0,15,475.0
326.0,16,478.0
326.0,17,408.0
326.0,18,304.0
326.0,19,260.0
326.0,20,184.0
326.0,21,124.0
326.0,22,121.0
326.0,23,78.0
326.0,0,83.0
326.0,1,43.0
326.0,2,30.0
326.0,3,36.0
326.0,4,54.0
326.0,5,188.0
326.0,6,523.0
326.0,7,1055.0
326.0,8,932.0
326.0,9,564.0
326.0,10,449.0
326.0,11,482.0
326.0,12,503.0
326.0,13,445.0
326.0,14,500.0
326.0,15,528.0
326.0,16,578.0
326.0,17,551.0
326.0,18,525.0
326.0,19,442.0
326.0,20,345.0
326.0,21,239.0
326.0,22,202.0
326.0,23,145.0
326.0,0,98.0
326.0,1,69.0
326.0,2,49.0
326.0,3,52.0
326.0,4,87.0
326.0,5,189.0
326.0,6,484.0
326.0,7,1050.0
326.0,8,863.0
326.0,9,534.0
326.0,10,508.0
326.0,11,489.0
326.0,12,507.0
326.0,13,495.0
326.0,14,496.0
326.0,15,541.0
326.0,16,668.0
326.0,17,611.0
326.0,18,551.0
326.0,19,467.0
326.0,20,398.0
326.0,21,277.0
326.0,22,268.0
326.0,23,189.0
326.0,0,156.0
326.0,1,97.0
326.0,2,83.0
326.0,3,72.0
326.0,4,80.0
326.0,5,107.0
326.0,6,159.0
326.0,7,299.0
326.0,8,385.0
326.0,9,473.0
326.0,10,518.0
326.0,11,528.0
326.0,12,573.0
326.0,13,599.0
326.0,14,519.0
326.0,15,540.0
326.0,16,524.0
326.0,17,538.0
326.0,18,486.0
326.0,19,436.0
326.0,20,331.0
326.0,21,236.0
326.0,22,224.0
326.0,23,210.0
326.0,0,170.0
326.0,1,138.0
326.0,2,99.0
326.0,3,70.0
326.0,4,78.0
326.0,5,71.0
326.0,6,101.0
326.0,7,159.0
326.0,8,235.0
326.0,9,256.0
326.0,10,365.0
326.0,11,383.0
326.0,12,406.0
326.0,13,390.0
326.0,14,421.0
326.0,15,424.0
326.0,16,454.0
326.0,17,425.0
326.0,18,364.0
326.0,19,292.0
326.0,20,222.0
326.0,21,172.0
326.0,22,137.0
326.0,23,225.0
326.0,0,140.0
326.0,1,83.0
326.0,2,57.0
326.0,3,55.0
326.0,4,77.0
326.0,5,187.0
326.0,6,455.0
326.0,7,1000.0
326.0,8,860.0
326.0,9,567.0
326.0,10,473.0
326.0,11,419.0
326.0,12,425.0
326.0,13,463.0
326.0,14,501.0
326.0,15,506.0
326.0,16,536.0
326.0,17,557.0
326.0,18,502.0
326.0,19,394.0
326.0,20,278.0
